book_id,term_id,n,c,tf,tfidf
52127,173.0,62,1,0.0005740847052723198,0.0
52127,174.0,96,1,0.0008889053500990759,0.0
52127,175.0,49,1,0.00045371210577973664,0.0
52127,176.0,136,1,0.0012592825793070242,0.0
52127,177.0,141,1,0.0013055797329580177,0.0
52127,178.0,32,1,0.00029630178336635866,0.0
52127,179.0,52,1,0.0004814903979703328,0.0
52127,180.0,98,1,0.0009074242115594733,0.0
52127,181.0,122,1,0.0011296505490842423,0.0
52127,182.0,60,1,0.0005555658438119224,0.0
52127,183.0,122,1,0.0011296505490842423,0.0
52127,184.0,68,1,0.0006296412896535121,0.0
52127,185.0,90,1,0.0008333487657178837,0.0
52127,186.0,115,1,0.0010648345339728514,0.0
52127,187.0,173,1,0.0016018815163243764,0.0
52127,188.0,66,1,0.0006111224281931147,0.0
52127,189.0,32,1,0.00029630178336635866,0.0
52127,190.0,1,1,9.259430730198708e-06,0.0
52127,192.0,28,1,0.0002592640604455638,0.0
52127,193.0,51,1,0.0004722309672401341,0.0
52127,194.0,93,1,0.0008611270579084798,0.0
52127,195.0,85,1,0.0007870516120668901,0.0
52127,196.0,75,1,0.0006944573047649031,0.0
52127,197.0,67,1,0.0006203818589233134,0.0
52127,198.0,99,1,0.000916683642289672,0.0
52127,199.0,111,1,0.0010277968110520566,0.0
52127,200.0,70,1,0.0006481601511139095,0.0
52127,201.0,3,1,2.777829219059612e-05,0.0
52127,202.0,62,1,0.0005740847052723198,0.0
52127,203.0,51,1,0.0004722309672401341,0.0
52127,204.0,5,1,4.6297153650993534e-05,0.0
52127,205.0,245,1,0.0022685605288986833,0.0002834310864000582
52127,206.0,93,1,0.0008611270579084798,0.0
52127,207.0,13,1,0.0001203725994925832,0.0
52127,208.0,86,1,0.0007963110427970889,0.0
52127,209.0,48,1,0.00044445267504953794,0.0
52127,210.0,78,1,0.0007222355969554991,0.0
52127,211.0,15,1,0.0001388914609529806,0.0
52127,212.0,67,1,0.0006203818589233134,0.0
52127,213.0,51,1,0.0004722309672401341,0.0
52127,214.0,57,1,0.0005277875516213264,0.0
52127,215.0,45,1,0.00041667438285894183,0.0
52127,216.0,10,1,9.259430730198707e-05,0.0
52127,217.0,37,1,0.00034259893701735217,0.0
52127,218.0,19,1,0.00017592918387377543,0.0
52127,219.0,77,1,0.0007129761662253005,0.0
52127,220.0,63,1,0.0005833441360025186,0.0
52127,221.0,93,1,0.0008611270579084798,0.0
52127,222.0,89,1,0.0008240893349876849,0.0
52127,223.0,29,1,0.0002685234911757625,0.0
52127,224.0,54,1,0.0005000092594307302,0.0
52127,225.0,51,1,0.0004722309672401341,0.0
52127,226.0,122,1,0.0011296505490842423,0.0
52127,227.0,99,1,0.000916683642289672,0.0
52127,228.0,147,1,0.00136113631733921,0.0
52127,229.0,106,1,0.0009814996574010629,0.0
52127,230.0,21,1,0.00019444804533417286,0.0
52127,231.0,61,1,0.0005648252745421212,0.0
52127,232.0,103,1,0.0009537213652104668,0.0
52127,233.0,9,1,8.333487657178837e-05,0.0
52127,234.0,72,1,0.0006666790125743069,0.0
52127,235.0,133,1,0.001231504287116428,0.0
52127,236.0,81,1,0.0007500138891460953,0.0
52127,237.0,99,1,0.000916683642289672,0.0
52127,238.0,90,1,0.0008333487657178837,0.0
52127,239.0,61,1,0.0005648252745421212,0.0
52127,240.0,140,1,0.001296320302227819,0.0
52127,241.0,22,1,0.00020370747606437156,0.0
52127,242.0,126,1,0.0011666882720050371,0.0
52127,243.0,52,1,0.0004814903979703328,0.0
52127,244.0,106,1,0.0009814996574010629,0.0
52127,245.0,78,1,0.0007222355969554991,0.0
52127,246.0,108,1,0.0010000185188614604,0.0
52127,247.0,54,1,0.0005000092594307302,0.0
52127,248.0,137,1,0.001268542010037223,0.0
52127,249.0,50,1,0.0004629715365099354,0.0
52127,250.0,40,1,0.00037037722920794827,0.0
52127,251.0,50,1,0.0004629715365099354,0.0
52127,252.0,52,1,0.0004814903979703328,0.0
52127,253.0,15,1,0.0001388914609529806,0.0
52127,254.0,25,1,0.0002314857682549677,0.0
52127,255.0,17,1,0.00015741032241337803,0.0
52127,256.0,9,1,8.333487657178837e-05,0.0
52127,257.0,87,1,0.0008055704735272875,0.0
52127,258.0,105,1,0.0009722402266708642,0.0
52127,259.0,2,1,1.8518861460397416e-05,0.0
52127,260.0,37,1,0.00034259893701735217,0.0
52127,261.0,64,1,0.0005926035667327173,0.0
52127,262.0,64,1,0.0005926035667327173,0.0
52127,263.0,49,1,0.00045371210577973664,0.0
52127,264.0,43,1,0.00039815552139854443,0.0
52127,265.0,54,1,0.0005000092594307302,0.0
52127,266.0,227,1,0.0021018907757551068,0.0006327321711117219
52127,267.0,15,1,0.0001388914609529806,0.0
52127,268.0,83,1,0.0007685327506064927,0.0
52127,270.0,56,1,0.0005185281208911276,0.0
52127,271.0,64,1,0.0005926035667327173,0.0
52127,272.0,31,1,0.0002870423526361599,0.0
52127,273.0,33,1,0.00030556121409655736,0.0
52127,274.0,62,1,0.0005740847052723198,0.0
52127,275.0,105,1,0.0009722402266708642,0.0
52127,276.0,49,1,0.00045371210577973664,0.0
52127,277.0,87,1,0.0008055704735272875,0.0
52127,278.0,35,1,0.00032408007555695476,0.0
52127,279.0,165,1,0.0015278060704827868,0.0
52127,280.0,49,1,0.00045371210577973664,0.0
52127,281.0,108,1,0.0010000185188614604,0.0
52127,282.0,55,1,0.000509268690160929,0.0
52127,283.0,72,1,0.0006666790125743069,0.0
52127,284.0,63,1,0.0005833441360025186,0.0
52127,285.0,63,1,0.0005833441360025186,0.0
52127,286.0,18,1,0.00016666975314357673,0.0
52127,287.0,84,1,0.0007777921813366915,0.0
52127,288.0,42,1,0.00038889609066834573,0.0
52127,289.0,71,1,0.0006574195818441082,0.0
52127,290.0,25,1,0.0002314857682549677,0.0
52127,291.0,116,1,0.00107409396470305,0.0
52127,292.0,65,1,0.000601862997462916,0.0
52127,293.0,30,1,0.0002777829219059612,0.0
52127,294.0,30,1,0.0002777829219059612,0.0
52127,295.0,55,1,0.000509268690160929,0.0
52127,296.0,37,1,0.00034259893701735217,0.0
52127,297.0,6,1,5.555658438119224e-05,0.0
52127,298.0,14,1,0.0001296320302227819,0.0
52127,299.0,37,1,0.00034259893701735217,0.0
52127,300.0,217,1,0.0020092964684531194,0.0012097170143721906
52127,301.0,25,1,0.0002314857682549677,0.0
52127,302.0,41,1,0.000379636659938147,0.0
52127,303.0,7,1,6.481601511139095e-05,0.0
52127,304.0,246,1,0.002277819959628882,0.0
52127,305.0,124,1,0.0011481694105446396,0.0
52127,306.0,213,1,0.001972258745532325,0.0005937090416158448
52127,307.0,63,1,0.0005833441360025186,0.0
52127,308.0,44,1,0.00040741495212874313,0.0
52127,309.0,169,1,0.0015648437934035816,0.0
52127,310.0,58,1,0.000537046982351525,0.0
52127,311.0,60,1,0.0005555658438119224,0.0
52127,312.0,21,1,0.00019444804533417286,0.0
52127,313.0,48,1,0.00044445267504953794,0.0
52127,314.0,44,1,0.00040741495212874313,0.0
52127,315.0,130,1,0.001203725994925832,0.0
52127,316.0,50,1,0.0004629715365099354,0.0
52127,317.0,8,1,7.407544584158966e-05,0.0
52127,319.0,50,1,0.0004629715365099354,0.0
52127,320.0,118,1,0.0010926128261634475,0.0
52127,321.0,27,1,0.0002500046297153651,0.0
52127,322.0,38,1,0.00035185836774755087,0.0
52127,323.0,46,1,0.00042593381358914053,0.0
52127,324.0,21,1,0.00019444804533417286,0.0
52127,325.0,137,1,0.001268542010037223,0.0
52127,326.0,55,1,0.000509268690160929,0.0
52127,327.0,34,1,0.00031482064482675606,0.0
52127,328.0,24,1,0.00022222633752476897,0.0
52127,329.0,21,1,0.00019444804533417286,0.0
52127,331.0,23,1,0.00021296690679457027,0.0
52127,332.0,61,1,0.0005648252745421212,0.0
52127,333.0,19,1,0.00017592918387377543,0.0
52127,334.0,99,1,0.000916683642289672,0.0
52127,335.0,75,1,0.0006944573047649031,0.0
52127,336.0,50,1,0.0004629715365099354,0.0
52127,337.0,39,1,0.00036111779847774957,0.0
52127,338.0,14,1,0.0001296320302227819,0.0
52127,339.0,23,1,0.00021296690679457027,0.0
52127,340.0,47,1,0.00043519324431933923,0.0
52127,341.0,15,1,0.0001388914609529806,0.0
52127,342.0,44,1,0.00040741495212874313,0.0
52127,343.0,35,1,0.00032408007555695476,0.0
52127,344.0,30,1,0.0002777829219059612,0.0
52127,345.0,29,1,0.0002685234911757625,0.0
52127,346.0,64,1,0.0005926035667327173,0.0
52127,347.0,43,1,0.00039815552139854443,0.0
52127,348.0,10,1,9.259430730198707e-05,0.0
52127,349.0,85,1,0.0007870516120668901,0.0
52127,350.0,75,1,0.0006944573047649031,0.0
52127,351.0,34,1,0.00031482064482675606,0.0
52127,352.0,44,1,0.00040741495212874313,0.0
52127,353.0,77,1,0.0007129761662253005,0.0
52127,354.0,7,1,6.481601511139095e-05,0.0
52127,355.0,80,1,0.0007407544584158965,0.0
52127,356.0,69,1,0.0006389007203837108,0.0
52127,358.0,89,1,0.0008240893349876849,0.0
52127,359.0,42,1,0.00038889609066834573,0.0
52127,360.0,116,1,0.00107409396470305,0.0
52127,361.0,29,1,0.0002685234911757625,0.0
52127,362.0,30,1,0.0002777829219059612,0.0
52127,363.0,90,1,0.0008333487657178837,0.0
52127,364.0,16,1,0.00014815089168317933,0.0
52127,365.0,41,1,0.000379636659938147,0.0
52127,366.0,47,1,0.00043519324431933923,0.0
52127,367.0,19,1,0.00017592918387377543,0.0
52127,368.0,24,1,0.00022222633752476897,0.0
52127,369.0,75,1,0.0006944573047649031,0.0
52127,370.0,10,1,9.259430730198707e-05,0.0
52127,371.0,54,1,0.0005000092594307302,0.0
52127,372.0,29,1,0.0002685234911757625,0.0
52127,373.0,13,1,0.0001203725994925832,0.0
52127,374.0,69,1,0.0006389007203837108,0.0
52127,375.0,4,1,3.703772292079483e-05,0.0
52127,376.0,16,1,0.00014815089168317933,0.0
52127,377.0,36,1,0.00033333950628715346,0.0
52127,378.0,38,1,0.00035185836774755087,0.0
52127,379.0,37,1,0.00034259893701735217,0.0
52127,380.0,20,1,0.00018518861460397414,0.0
52127,381.0,14,1,0.0001296320302227819,0.0
52127,382.0,65,1,0.000601862997462916,0.0
52127,383.0,41,1,0.000379636659938147,0.0
52127,384.0,49,1,0.00045371210577973664,0.0
52127,385.0,30,1,0.0002777829219059612,0.0
52127,386.0,179,1,0.0016574381007055687,0.0009978771685374291
52127,387.0,76,1,0.0007037167354951017,0.0
52127,388.0,36,1,0.00033333950628715346,0.0
52127,389.0,22,1,0.00020370747606437156,0.0
52127,390.0,68,1,0.0006296412896535121,0.0
52127,391.0,25,1,0.0002314857682549677,0.0
52127,392.0,100,1,0.0009259430730198708,0.0
52127,393.0,39,1,0.00036111779847774957,0.0
52127,394.0,22,1,0.00020370747606437156,0.0
52127,395.0,118,1,0.0010926128261634475,0.0
52127,396.0,17,1,0.00015741032241337803,0.0
52127,397.0,14,1,0.0001296320302227819,0.0
52127,398.0,134,1,0.0012407637178466267,0.00015501945133717467
52127,399.0,8,1,7.407544584158966e-05,0.0
52127,400.0,22,1,0.00020370747606437156,0.0
52127,401.0,12,1,0.00011111316876238448,0.0
52127,402.0,14,1,0.0001296320302227819,0.0
52127,403.0,32,1,0.00029630178336635866,0.0
52127,404.0,41,1,0.000379636659938147,0.0
52127,405.0,15,1,0.0001388914609529806,0.0
52127,406.0,11,1,0.00010185373803218578,0.0
52127,407.0,6,1,5.555658438119224e-05,0.0
52127,408.0,28,1,0.0002592640604455638,0.0
52127,409.0,49,1,0.00045371210577973664,0.0
52127,410.0,43,1,0.00039815552139854443,0.0
52127,411.0,30,1,0.0002777829219059612,0.0
52127,412.0,19,1,0.00017592918387377543,0.0
52127,413.0,26,1,0.0002407451989851664,0.0
52127,414.0,53,1,0.0004907498287005314,0.0
52127,415.0,73,1,0.0006759384433045057,0.0
52127,416.0,86,1,0.0007963110427970889,0.0
52127,418.0,38,1,0.00035185836774755087,0.0
52127,419.0,115,1,0.0010648345339728514,0.0
52127,420.0,34,1,0.00031482064482675606,0.0
52127,421.0,32,1,0.00029630178336635866,0.0
52127,422.0,45,1,0.00041667438285894183,0.0
52127,423.0,46,1,0.00042593381358914053,0.0
52127,424.0,40,1,0.00037037722920794827,0.0
52127,425.0,55,1,0.000509268690160929,0.0
52127,426.0,41,1,0.000379636659938147,0.0
52127,427.0,94,1,0.0008703864886386785,0.0
52127,428.0,31,1,0.0002870423526361599,0.0
52127,429.0,28,1,0.0002592640604455638,0.0
52127,430.0,76,1,0.0007037167354951017,0.0
52127,431.0,16,1,0.00014815089168317933,0.0
52127,432.0,67,1,0.0006203818589233134,0.0
52127,433.0,14,1,0.0001296320302227819,0.0
52127,434.0,29,1,0.0002685234911757625,0.0
52127,435.0,44,1,0.00040741495212874313,0.0
52127,436.0,7,1,6.481601511139095e-05,0.0
52127,437.0,69,1,0.0006389007203837108,0.0
52127,439.0,51,1,0.0004722309672401341,0.0
52127,440.0,50,1,0.0004629715365099354,0.0
52127,441.0,25,1,0.0002314857682549677,0.0
52127,442.0,30,1,0.0002777829219059612,0.0
52127,443.0,44,1,0.00040741495212874313,0.0
52127,444.0,35,1,0.00032408007555695476,0.0
52127,445.0,78,1,0.0007222355969554991,0.0
52127,446.0,45,1,0.00041667438285894183,0.0
52127,447.0,100,1,0.0009259430730198708,0.0
52127,448.0,34,1,0.00031482064482675606,0.0
52127,449.0,49,1,0.00045371210577973664,0.0
52127,450.0,57,1,0.0005277875516213264,0.0
52127,451.0,35,1,0.00032408007555695476,0.0
52127,452.0,35,1,0.00032408007555695476,0.0
52127,453.0,3,1,2.777829219059612e-05,0.0
52127,454.0,28,1,0.0002592640604455638,0.0
52127,455.0,42,1,0.00038889609066834573,0.0
52127,456.0,91,1,0.0008426081964480824,0.0
52127,457.0,68,1,0.0006296412896535121,0.0
52127,458.0,27,1,0.0002500046297153651,0.0
52127,459.0,15,1,0.0001388914609529806,0.0
52127,460.0,3,1,2.777829219059612e-05,0.0
52127,461.0,41,1,0.000379636659938147,0.0
52127,462.0,10,1,9.259430730198707e-05,0.0
52127,463.0,10,1,9.259430730198707e-05,0.0
52127,464.0,32,1,0.00029630178336635866,0.0
52127,465.0,12,1,0.00011111316876238448,0.0
52127,466.0,48,1,0.00044445267504953794,0.0
52127,467.0,58,1,0.000537046982351525,0.0
52127,468.0,49,1,0.00045371210577973664,0.0
52127,469.0,53,1,0.0004907498287005314,0.0
52127,470.0,27,1,0.0002500046297153651,0.0
52127,471.0,38,1,0.00035185836774755087,0.0
52127,472.0,69,1,0.0006389007203837108,0.0
52127,473.0,28,1,0.0002592640604455638,0.0
52127,474.0,68,1,0.0006296412896535121,0.0
52127,475.0,32,1,0.00029630178336635866,0.0
52127,476.0,39,1,0.00036111779847774957,0.0
52127,477.0,52,1,0.0004814903979703328,0.0
52127,478.0,61,1,0.0005648252745421212,0.0
52127,479.0,45,1,0.00041667438285894183,0.0
52127,480.0,52,1,0.0004814903979703328,0.0
52127,481.0,70,1,0.0006481601511139095,0.0
52127,482.0,52,1,0.0004814903979703328,0.0
52127,483.0,14,1,0.0001296320302227819,0.0
52127,484.0,49,1,0.00045371210577973664,0.0
52127,485.0,38,1,0.00035185836774755087,0.0
52127,486.0,18,1,0.00016666975314357673,0.0
52127,487.0,60,1,0.0005555658438119224,0.0
52127,488.0,34,1,0.00031482064482675606,0.0
52127,489.0,78,1,0.0007222355969554991,0.0
52127,490.0,45,1,0.00041667438285894183,0.0
52127,491.0,36,1,0.00033333950628715346,0.0
52127,492.0,48,1,0.00044445267504953794,0.0
52127,493.0,14,1,0.0001296320302227819,0.0
52127,494.0,3,1,2.777829219059612e-05,0.0
52127,495.0,8,1,7.407544584158966e-05,0.0
52127,496.0,75,1,0.0006944573047649031,0.0
52127,497.0,20,1,0.00018518861460397414,0.0
52127,498.0,42,1,0.00038889609066834573,0.0
52127,499.0,60,1,0.0005555658438119224,0.0
52127,500.0,34,1,0.00031482064482675606,0.0
52127,501.0,33,1,0.00030556121409655736,0.0
52127,502.0,40,1,0.00037037722920794827,0.0
52127,503.0,23,1,0.00021296690679457027,0.0
52127,504.0,60,1,0.0005555658438119224,0.0
52127,505.0,16,1,0.00014815089168317933,0.0
52127,506.0,57,1,0.0005277875516213264,0.0
52127,507.0,83,1,0.0007685327506064927,0.0
52127,508.0,16,1,0.00014815089168317933,0.0
52127,509.0,28,1,0.0002592640604455638,0.0
52127,510.0,50,1,0.0004629715365099354,0.0
52127,511.0,29,1,0.0002685234911757625,0.0
52127,512.0,10,1,9.259430730198707e-05,0.0
52127,513.0,17,1,0.00015741032241337803,0.0
52127,514.0,34,1,0.00031482064482675606,0.0
52127,515.0,10,1,9.259430730198707e-05,0.0
52127,516.0,62,1,0.0005740847052723198,0.0
52127,518.0,40,1,0.00037037722920794827,0.0
52127,519.0,12,1,0.00011111316876238448,0.0
52127,520.0,72,1,0.0006666790125743069,0.0
52127,521.0,10,1,9.259430730198707e-05,0.0
52127,522.0,13,1,0.0001203725994925832,0.0
52127,523.0,11,1,0.00010185373803218578,0.0
52127,524.0,25,1,0.0002314857682549677,0.0
52127,525.0,15,1,0.0001388914609529806,0.0
52127,526.0,6,1,5.555658438119224e-05,0.0
52127,527.0,125,1,0.0011574288412748385,0.0
52127,528.0,19,1,0.00017592918387377543,0.0
52127,529.0,27,1,0.0002500046297153651,0.0
52127,530.0,57,1,0.0005277875516213264,0.0
52127,531.0,10,1,9.259430730198707e-05,0.0
52127,532.0,47,1,0.00043519324431933923,0.0
52127,533.0,58,1,0.000537046982351525,0.0
52127,534.0,13,1,0.0001203725994925832,0.0
52127,535.0,29,1,0.0002685234911757625,0.0
52127,536.0,66,1,0.0006111224281931147,0.0
52127,537.0,18,1,0.00016666975314357673,0.0
52127,538.0,35,1,0.00032408007555695476,0.0
52127,539.0,67,1,0.0006203818589233134,0.0
52127,540.0,41,1,0.000379636659938147,0.0
52127,541.0,17,1,0.00015741032241337803,0.0
52127,542.0,44,1,0.00040741495212874313,0.0
52127,543.0,24,1,0.00022222633752476897,0.0
52127,544.0,50,1,0.0004629715365099354,0.0
52127,545.0,61,1,0.0005648252745421212,0.0
52127,546.0,30,1,0.0002777829219059612,0.0
52127,547.0,38,1,0.00035185836774755087,0.0
52127,548.0,19,1,0.00017592918387377543,0.0
52127,549.0,32,1,0.00029630178336635866,0.0
52127,550.0,24,1,0.00022222633752476897,0.0
52127,551.0,33,1,0.00030556121409655736,0.0
52127,552.0,33,1,0.00030556121409655736,0.0
52127,553.0,12,1,0.00011111316876238448,0.0
52127,554.0,64,1,0.0005926035667327173,0.0
52127,555.0,62,1,0.0005740847052723198,0.0
52127,556.0,24,1,0.00022222633752476897,0.0
52127,557.0,36,1,0.00033333950628715346,0.0
52127,558.0,76,1,0.0007037167354951017,0.0
52127,559.0,7,1,6.481601511139095e-05,0.0
52127,560.0,35,1,0.00032408007555695476,0.0
52127,561.0,33,1,0.00030556121409655736,0.0
52127,562.0,20,1,0.00018518861460397414,0.0
52127,563.0,26,1,0.0002407451989851664,0.0
52127,564.0,15,1,0.0001388914609529806,0.0
52127,565.0,64,1,0.0005926035667327173,0.0
52127,566.0,1,1,9.259430730198708e-06,0.0
