book_id,chap_num,para_num,para_str
67141,4,12,"The French Jesuits at Peking Gallicized this into Corée. Following the genius of their language, they call it La Corée, just as they speak of England as L’Angleterre, Germany as L’Allemagne, and America as L’Amérique. Hence has arisen the curious designation, used even by English writers, of this peninsula as “the Corea.” But what is good French in this case is very bad English, and we should no more say “the Corea” than “the Germany,” “the England,” or “the America.” English usage forbids the employment of the definite article before a proper name, and those writers who persist in prefixing the definite article to the proper name Corea are either ignorant of the significance of the word, or knowingly violate the laws of the English language. The native name of the country is Chō - sen (Morning Calm or Fresh Morning), which French writers, always prodigal in the use of vowels, spell Tsio - sen, Teo - cen, or Tchao - sian. The Chinese call it Tung - kwo (Eastern Kingdom), and the Manchius, Sol - ho or Solbo."
67141,4,13,"The peninsula, with its outlying islands, is nearly equal in size to Minnesota or to Great Britain. Its area is between eighty and ninety thousand square miles. Its coast line measures 1,740 miles. In general shape and relative position to the Asian Continent it resembles Florida. It hangs down between the Middle Kingdom and the Sunrise Land, separating the sea of Japan and the Yellow Sea, between the 34th and 43d parallels of north latitude. In its general configuration, when looked at from the westward on a good map, especially the magnificent one made by the Japanese War Department, Chō - sen resembles the outspread wings of a headless butterfly, the lobes of the wings being toward China, and their tops toward Japan."
67141,4,14,"Legend, tradition, and geological indications lead us to believe that anciently the Chinese promontory and province of Shantung and the Corean peninsula were connected, and that dry land once covered the space filled by the waters joining the Gulf of Pechili and the Yellow Sea. These waters are so shallow that the elevation of their bottoms but a few feet would restore their area to the land surface of the globe. On the other side, also, the sea of Japan is very shallow, and the straits of Corea, at their greatest depth, have but eighty - three feet of water. That portion of the Chinese province of Shing King, or Southern Manchuria, bordering the sea, is a great plain, or series of flats elevated but a few feet above tide water, which becomes nearly impassable during heavy rains."
67141,4,15,"A marked difference is noted between the east and west coasts of the peninsula. The former is comparatively destitute of harbors, and the shore is high, monotonous, and but slightly indented or fringed with islands. It contains but three provinces. On the west coast are five provinces, and the sea is thickly strewn with islands, harbors and landing places, while navigable rivers are more numerous. The “Corean Archipelago” contains an amazing number of fertile and inhabited islands and islets rising out of deep water. They are thus described by the naturalist Arthur Adams:"
67141,4,16,"“Leaving the huge, cone - like island of Quelpaert in the distance, the freshening breeze bears us gallantly toward those unknown islands which form the Archipelago of Korea. As you approach them you look from the deck of the vessel and you see them dotting the wide, blue, boundless plain of the sea — groups and clusters of islands stretching away into the far distance. Far as the eye can reach, their dark masses can be faintly discerned, and as we close, one after another, the bold outlines of their mountain peaks stand out clearly against the cloudless sky. The water from which they seem to arise is so deep around them that a ship can almost range up alongside them. The rough, gray granite and basaltic cliffs, of which they are composed, show them to be only the rugged peaks of submerged mountain masses which have been rent, in some great convulsion of nature, from the peninsula which stretches into the sea from the main land. You gaze upward and see the weird, fantastic outline which some of their torn and riven peaks present. In fact, they have assumed such peculiar forms as to have suggested to navigators characteristic names. Here, for example, stands out the fretted, crumbling towers of one called Windsor Castle, there frowns a noble rock - ruin, the Monastery, and here again, mounting to the skies, the Abbey Peak."
67141,4,17,"“Some of the islands of this Archipelago are very lofty, and one was ascertained to boast of a naked granite peak more than two thousand feet above the level of the sea. Many of the summits are crowned with a dense forest of conifers, dark trees, very similar in appearance to Scotch firs.”"
67141,4,18,The king of Corea may well be called “Sovereign of Ten Thousand Isles.”
67141,4,19,"Almost the only striking feature of the inland physical geography of Chō - sen, heretofore generally known, is that chain of mountains which traverses the peninsula from North to South, not in a straight line, but in an exceedingly sinuous course, similar to the tacking of a ship when sailing in the eye of the wind. As the Coreans say, “it winds out and in ninety - nine times.”"
67141,4,20,"Striking out from Manchuria it trends eastward to the sea at Cape Bruat on the 41st parallel, thence it strikes southwest about eighty miles to the region west of Broughton’s Bay (the narrowest part of Corea), whence it bears westward to the sea at the 37th parallel, or Cape Pelissier, where its angle culminates in the lofty mountain peaks named by the Russians Mount Popoff — after the inventor of the high turret ships. From this point it throws off a fringe of lesser hills to the southward while the main chain strikes southwest, and after forming the boundary between two most southern provinces reaches the sea near the Amherst Isles. Nor does its course end here, for the uncounted islands of the Archipelago, with their fantastic rock - ruins and perennial greenery, that suggest deserted castles and abbeys mantled with ivy, are but the wave - worn and shattered remnants of this lordly range."
67141,4,21,"This chief feature in the physical geography of the peninsula determines largely its configuration, climate, river system and watershed, political divisions, and natural barriers. Speaking roughly, Eastern Corea is a mountainous ridge of which Western Corea is but the slope."
67141,4,22,"No river of any importance is found inside the peninsula east of these mountains, except the Nak - tong, which drains the valley formed by the interior and the sea - coast ranges, while on the westward slope ten broad streams collect the tribute of their melted snows to enrich the valleys of five provinces."
67141,4,23,"Through seven parallels of latitude this range fronts the sea of Japan with a coast barrier which, except at Yung - hing Bay, is nearly destitute of harbors. Its timbered heights present a wall of living green to the mariner sailing from Vladivostok to Shanghai."
67141,4,24,"Great differences of climate in the same latitude are observed on opposite sides of this mountain range, which has various local epithets. From their height and the permanence of their winter covering, the word “white” forms an oft - recurring part of their names."
67141,4,25,"The division of the country into eight dō, or provinces, which are grouped in southern, central, and northern, is based mainly on the river basins. The rainfall in nearly every province finds an outlet on its own sea - border. Only the western slopes of the two northeastern provinces are exceptions to this rule, since they discharge part of their waters into streams emptying beyond their boundaries. The Yalu, and the Han — “the river” — are the only streams whose sources lie beyond their own provinces. In rare instances are the rivers known by the same word along their whole length, various local names being applied by the people of different neighborhoods. On the maps in this work only the name most commonly given to each stream near its mouth is printed."
67141,4,26,"In respect to the sea basins, three provinces on the west coast form one side of the depression called the Yellow Sea Basin, of which Northeastern China forms the opposite rim. The three eastern dō, or circuits, lining the Sea of Japan, make the concave in the sea basin to which Japan offers the corresponding edge. The entire northern boundary of the peninsula from sea to gulf, except where the colossal peak Paik - tu (‘White Head’) forms the water - shed, is one vast valley in which lie the basins of the Yalu and Tumen."
67141,4,27,"Corea is, in reality, an island, as the following description of White Head Mountain, obtained from the Journal of the Chinese Ambassador to Seoul, shows. This mountain has two summits, one facing north, the other east. On the top is a lake thirty ri around. In shape the peak is that of a colossal white vase open to the sky, and fluted or scolloped round the edge like the vases of Chinese porcelain. Its crater, white on the outside, is red, with whitish veins, inside. Snow and ice clothe the sides, sometimes as late as June. On the side of the north, there issues a runnel, a yard in depth, which falls in a cascade and forms the source of the (Tumen) river. Three or four ri from the summit of the mountain the stream divides into two parts; one is the source of the Yalu River."
67141,4,28,"In general, it may be said to dwellers in the temperate zone that the climate of Corea is excellent, bracing in the north, and in the south tempered by the ocean breezes of summer. The winters in the higher latitudes are not more rigorous than in the State of New York; while, in the most southern, they are as delightful as those in the Carolinas. In so mountainous and sea - girt a country there are, of course, great climatic varieties even in the same provinces."
67141,4,29,"As compared with European countries of the same latitude, Corea is much colder in winter and hotter in summer. In the north, the Tumen River is usually frozen during five months in the year. The Han River at Seoul may be crossed on ice during two or three months. Even in the southern provinces, deep snows cover the mountains, though the plains are usually free, rarely holding the snow during a whole day. The lowest point to which the mercury fell, in the observation of the French missionaries, was at the 35th parallel of latitude 8° and at the 37th parallel 15° (F.). The most delightful seasons in the year are spring and autumn. In summer, in addition to the great heat, the rain falls often in torrents that blockade the roads and render travelling and transport next to impossible. Toward the end of September occurs the period of tempests and variable winds."
67141,4,30,"A glance at the fauna of Corea suggests at once India, Europe, Massachusetts, and Florida. In the forests, especially of the two northern circuits, tigers of the largest size and fiercest aspect abound. When food fails them, they attack human habitations, and the annual list of victims is very large. The leopard is common. There are several species of deer, which furnish not only hides and venison, but horns which, when “in velvet,” are highly prized as medicine. In the fauna are included bears, wild hogs and the common pigs of stunted breed, wild cats, badgers, foxes, beavers, otters, several species of martens. The salamander is found in the streams, as in western Japan."
67141,4,31,"Of domestic beasts, horses are very numerous, being mostly of a short, stunted breed. Immense numbers of oxen are found in the south, furnishing the meat diet craved by the people who eat much more of fatty stuff than the Japanese."
67141,4,32,"Goats are rare. Sheep are imported from China only for sacrificial purposes. The dog serves for food as well as for companionship and defence. Of birds, the pheasant, falcon, eagle, crane, and stork, are common."
67141,4,33,"Corea has for centuries successfully carried out the policy of isolation. Instead of a peninsula, her rulers have striven to make her an inaccessible island, and insulate her from the shock of change. She has built not a Great Wall of masonry, but a barrier of sea and river - flood, of mountain and devastated land, of palisades and cordons of armed sentinels. Frost and snow, storm and winter, she hails as her allies. Not content with the sea - border she desolates her shores lest they tempt the mariner to land. Between her Chinese neighbor and herself, she has placed a neutral space of unplanted, unoccupied land. This strip of forests and desolated plains, twenty leagues wide, stretches between Corea and Manchuria. To form it, four cities and many villages were suppressed three centuries ago, and left in ruins. The soil of these solitudes is very good, the roads easy, and the hills not high."
67141,4,34,"For centuries, only the wild beasts, fugitives from justice, and outlaws from both countries, have inhabited this fertile but forbidden territory. Occasionally, borderers would cultivate portions of it, but gather the produce by night or stealthily by day, venturing on it as prisoners would step over the “dead line.” Of late years, the Chinese Government has respected the neutrality of this barrier less and less. One of those recurring historical phenomena peculiar to Manchuria — the increase and pressure of population — has within a generation caused the occupation of large portions of this neutral strip. Parts of it have been surveyed and staked out by Chinese surveyors, and the Corean Government has been too feeble to prevent the occupation. Though no towns or villages are marked on the map of this “No - man’s land,” yet already, a considerable number of small settlements exist upon it."
67141,4,35,"As this once neutral territory is being gradually obliterated, so the former lines of palisades and stone walls on the northern border which, two centuries and more ago, were strong, high, guarded and kept in repair, have year by year, during a long era of peace, been suffered to fall into decay. They exist no longer, and should be erased from the maps."
67141,4,36,"The pressure of population in Manchuria upon the Corean border is a portentous phenomenon. For Manchuria, which for ages past has, like a prolific hive, swarmed off masses of humanity into other lands, seems again preparing to send off a fresh cloud. Already her millions press upon her neighbors for room."
67141,4,37,"The clock of history seems once more about to strike, perhaps to order again another dynasty on the oft - changed throne of China."
67141,4,38,"From mysterious Mongolia, have gone out in the past the various hordes called Tartars, or Tâtars, Huns, Turks, Kitans, Mongols, Manchius. Perhaps her loins also are already swelling with a new progeny. This marvellous region gave forth the man - children who destroyed the Roman Empire; who extinguished Christianity in Asia and Africa, and nearly in Europe; who, after conquering India and China threatened Christendom, and holding Russia for two centuries, created the largest empire ever known on earth; and finally reared “the most improvable race in Asia” that now holds the throne and empire of China."
67141,4,39,"Chō - sen since acting the hermit policy of ancient Egypt and mediæval China, has preserved two loopholes at Fusan and Ai - chiu, the former on the sea toward Japan, and the latter in the northwest, on the Chinese border. What in time of peace is a needle’s eye, is in time of war a flood - gate for enemies. From the west, the invading armies of China have again and again marched around over the Gulf of Liao Tung and entered the peninsula to plunder and to conquer, while Chinese fleets from Shan - tung have over and over again arched their sails in the Yellow Sea to furl them again in Corean Rivers. From the east, the Japanese have pushed across the sea to invade Corea as enemies, to help as allies against China, to levy tribute and go away enriched, or anon to send their grain - laden ships to their starving neighbors."
67141,4,40,"From a political point of view the geographical position of this country is most unfortunate. Placed between two rival nations, aliens in blood, temper, and policy, Chō - sen has been the rich grist between the upper and nether millstones of China and Japan. Out of the north, rising from the vast plains at Manchuria, the conquering hordes, on their way to the prize lying south of the Great Wall, have over and over again descended on Corean soil to make it their granary. From the pre - historic forays of the tribes beyond the Sungari, to the last new actors on the scene, the Russians, who stand with their feet on the Tumen, looking over the border on her helpless neighbor, Corea has been threatened or devastated by her eager enemies."
67141,4,41,"Nevertheless Corea has always remained Corea, a separate country; and the people are Coreans, more allied to the Japanese than the Chinese, yet in language, politics, and social customs, different from either. As Ireland is not England or Scotland, neither is Chō - sen China nor Japan."
67141,4,42,"In her boasted history of “four thousand years,” the little kingdom has too often been the Ireland of China, so far as misgovernment on the one side, and fretful and spasmodic resistance on the other, are considered. Yet ancient Corea has also been an Ireland to Japan, in the better sense of giving to her the art, letters, science, and ethics of continental civilization. As of old, went forth from Tara’s halls to the British Isles and the continent, the bard and the monk to elevate and civilize Europe with the culture of Rome and the religion of Christianity, so for centuries there crossed the sea from the peninsula a stream of scholars, artists, and missionaries who brought to Japan the social culture of Chō - sen, the literature of China, and the religion of India. A grateful bonze of Japan has well told the story of Corea’s part in the civilization of his native country in a book entitled “Precious Jewels from a Neighbor Country.”"
67141,4,43,"Corea fulfils one of the first conditions of national safety in having “scientific frontiers,” or adequate natural boundaries of river, mountain, and sea. But now what was once barrier is highway. What was once the safety of isolation, is now the weakness of the recluse. Steam has made the water a surer path than land, and Japan, once the pupil and anon the conqueror of the little kingdom, has in these last days become the helpful friend of Corea’s people, and the opener of the long - sealed peninsula."
67141,4,44,"Already the friendly whistle of Japanese steamers is heard in the harbors of two ports in which are trading settlements. At Fusan and Gensan, the mikado’s subjects hold commercial rivalry with the Coreans, and through these two loopholes the hermits of the peninsula catch glimpses of the outer world that must waken thought and create a desire to enter the family of nations. The ill fame of the native character for inhospitality and hatred of foreigners belongs not to the people, nor is truly characteristic of them. It inheres in the government which curses country and people, and in the ruling classes who, like those in Old Japan, do not wish the peasantry to see the inferiority of those who govern them."
67141,4,45,"Corea cannot long remain a hermit nation. The near future will see her open to the world. Commerce and pure Christianity will enter to elevate her people, and the student of science, ethnology, and language will find a tempting field on which shall be solved many a yet obscure problem. The forbidden land of to - day is, in many striking points of comparison, the analogue of Old Japan. While the last of the hermit nations awaits some gallant Perry of the future, we may hope that the same brilliant path of progress on which the Sunrise Kingdom has entered, awaits the Land of Morning Calm."
67141,4,46,"We add a postscript. As our manuscript turns to print, we hear of the treaty successfully negotiated by Commodore Shufeldt."
67141,5,1,CHAPTER II.
67141,5,2,THE OLD KINGDOM OF CHŌ - SEN.
67141,5,3,"Like almost every country on earth, whose history is known, Corea is inhabited by a race that is not aboriginal. The present occupiers of the land drove out or conquered the people whom they found upon it. They are the descendants of a stock whose ancestral seats were beyond those ever white mountains which buttress the northern frontier."
67141,5,4,"Nevertheless, for the origins of their national history, we must look to one whom the Coreans of this nineteenth century still call the founder of their social order. The scene of his labors is laid partly within the peninsula, and chiefly in Manchuria, on the well watered plains of Shing - king, formerly called Liao Tung."
67141,5,5,"The third dynasty of the thirty - three or thirty - four lines of rulers who have filled the oft - changed throne of China, is known in history as the Shang (or Yin). It began B.C. 1766, and after a line of twenty - eight sovereigns, ended in Chow Sin, who died B.C. 1122. He was an unscrupulous tyrant, and has been called “the Nero of China.”"
67141,5,6,"One of his nobles was Ki Tsze, viscount of Ki (or Latinized, Kicius). He was a profound scholar and author of important portions of the classic book, entitled the Shu King. He was a counsellor of the tyrant king, and being a man of upright character, was greatly scandalized at the conduct of his licentious and cruel master."
67141,5,7,"The sage remonstrated with his sovereign hoping to turn him from his evil ways. In this noble purpose he was assisted by two other men of rank named Pi Kan and Wei Tsze. All their efforts were of no avail, and finding the reformation of the tyrant hopeless, Wei Tsze, though a kinsman of the king, voluntarily exiled himself from the realm, while Pi Kan, also a relative of Chow Sin, was cruelly murdered in the following manner:"
67141,5,8,"The king, mocking the wise counsellor, cried out, “They say that a sage has seven orifices to his heart; let us see if this is the case with Pi Kan.” This Chinese monarch, himself so much like Herod in other respects, had a wife who in her character resembled Herodias. It was she who expressed the bloody wish to see the heart of Pi Kan. By the imperial order the sage was put to death and his body ripped open. His heart, torn out, was brought before the cruel pair. Ki Tsze, the third counsellor, was cast into prison."
67141,5,9,"Meanwhile the people and nobles of the empire were rising in arms against the tyrant whose misrule had become intolerable. They were led on by one Wu Wang, who crossed the Yellow River, and met the tyrant on the plains of Muh. In the great battle that ensued, the army of Chow Sin was defeated. Escaping to his palace, and ordering it to be set on fire, he perished in the flames."
67141,5,10,"Among the conqueror’s first acts was the erection of a memorial mound over the grave of Pi Kan, and an order that Ki Tsze should be released from prison, and appointed Prime Minister of the realm."
67141,5,11,"But the sage’s loyalty exceeded his gratitude. In spite of the magnanimity of the offer, Ki Tsze frankly told the conqueror that duty to his deposed sovereign forbade him serving one whom he could not but regard as a usurper. He then departed into the regions lying to the northeast. With him went several thousand Chinese emigrants, mostly the remnant of the defeated army, now exiles, who made him their king. It is not probable that in his distant realm he received investment from or paid tribute to King Wu. Such an act would be a virtual acknowledgment of the righteousness of rebellion and revolution. It would prove that the sage forgave the usurper. Some Chinese historians state that Ki Tsze accepted a title from Wu Wang. Others maintain that the investiture “was a euphemism to shield the character of the ancestor of Confucius.” The migration of Ki Tsze and his followers took place 1122 B.C."
67141,5,12,"Ki Tsze began vigorously to reduce the aboriginal people of his realm to order. He policed the borders, gave laws to his subjects, and gradually introduced the principles and practice of Chinese etiquette and polity throughout his domain. Previous to his time the people lived in caves and holes in the ground, dressed in leaves, and were destitute of manners, morals, agriculture and cooking, being ignorant savages. The divine being, Dan Kun, had partially civilized them, but Kishi, who brought 5,000 Chinese colonists with him, taught the aborigines letters, reading and writing, medicine, many of the arts, and the political principles of feudal China. The Japanese pronounce the founder’s name Kishi, and the Coreans Kei - tsa or Kysse."
67141,5,13,"The name conferred by Kishi, the civilizer, upon his new domain is that now in use by the modern Coreans — Chō - sen or Morning Calm."
67141,5,14,"This ancient kingdom of Chō - sen, according to the Coreans, comprised the modern Chinese province of Shing - king, which is now about the size of Ohio, having an area of 43,000 square miles, and a population of 8,000,000 souls. It is entirely outside and west of the limits of modern Corea."
67141,5,15,"In addition to the space already named, the fluctuating boundaries of this ancient kingdom embraced at later periods much territory beyond the Liao River toward Peking, and inside the line now marked by the Great Wall. To the east the modern province of Ping - an was included in Chō - sen, the Ta - tong River being its most stable boundary. “Scientific frontiers,” though sought for in those ancient times, were rather ideal than hard and fast. With all due allowance for elastic boundaries, we may say that ancient Chō - sen lay chiefly within the Liao Tung peninsula and the Corean province of Ping - an, that the Liao and the Ta - tong Rivers enclosed it, and that its northern border lay along the 42d parallel of latitude."
67141,5,16,"The descendants of Ki Tsze are said to have ruled the country until the fourth century before the Christian era. Their names and deeds are alike unknown, but it is stated that there were forty - one generations, making a blood - line of eleven hundred and thirty - one years. The line came to an end in 9 A.D., though they had lost power long before this time."
67141,5,17,"By common consent of Chinese and native tradition, Ki Tsze is the founder of Corean social order. If this tradition be true, the civilization of the hermit nation nearly equals, in point of time, that of China, and is one of the very oldest in the world, being contemporaneous with that of Egypt and Chaldea. It is certain that the natives plume themselves upon their antiquity, and that the particular vein of Corean arrogance and contempt for western civilization is kindred to that of the Hindoos and Chinese. From the lofty height of thirty centuries of tradition, which to them is unchallenged history, they look with pitying contempt upon the upstart nations of yesterday, who live beyond the sea under some other heaven. When the American Admiral, John Rodgers, in 1871, entered the Han River with his fleet, hoping to make a treaty, he was warned off with the repeated answer that “Corea was satisfied with her civilization of four thousand years, and wanted no other.” The perpetual text of all letters from Seoul to Peking, of all proclamations against Christianity, of all death - warrants of converts, and of the oft - repeated refusals to open trade with foreigners is the praise of Ki Tsze as the founder of the virtue and order of “the little kingdom,” and the loyalty of Corea to his doctrines."
67141,5,18,"In the letter of the king to the Chinese emperor, dated November 25, 1801, the language following the opening sentence is as given below:"
67141,5,19,"“His Imperial Majesty knows that since the time when the remnants of the army of the Yin dynasty migrated to the East [1122 B.C.], the little kingdom has always been distinguished by its exactness in fulfilling all that the rites prescribe, justice and loyalty, and in general by fidelity to her duties,” etc., etc."
67141,5,20,"In a royal proclamation against the Christian religion, dated January 25, 1802, occurs the following sentence:"
67141,5,21,"“The kingdom granted to Ki Tsze has enjoyed great peace during four hundred years [since the establishment of the ruling dynasty], in all the extent of its territory of two thousand ri and more,” etc."
67141,5,22,"These are but specimens from official documents which illustrate their pride in antiquity, and the reverence in which their first law giver is held by the Coreans."
67141,5,23,"Nevertheless, though Kishi may possibly be called the founder of ancient Chō - sen, and her greatest legislator, yet he can scarcely be deemed the ancestor of the people now inhabiting the Corean peninsula. For the modern Coreans are descended from a stock of later origin, and quite different from the ancient Chō - senese. From Ki Tsze, however, sprang a line of kings, and it is possible that his blood courses in some of the noble families of the kingdom."
67141,5,24,"As the most ancient traditions of Japan and Corea are based on Chinese writings, there is no discrepancy in their accounts of the beginning of Chō - sen history."
67141,5,25,"Ki Tsze and his colonists were simply the first immigrants to the country northeast of China, of whom history speaks. He found other people on the soil before him, concerning whose origin nothing is known in writing. The land was not densely populated, but of their numbers, or time of coming of the aborigines, or whether of the same race as the tribes in the outlying islands of Japan, no means yet in our power can give answer."
67141,5,26,"Even the story of Ki Tsze, when critically examined, does not satisfy the rigid demands of modern research. Mayers, in his “Chinese Reader’s Manual” (p. 369), does not concede the first part of the Chow dynasty (1122 B.C.–255 A.D.) to be more than semi - historical, and places the beginning of authentic Chinese history between 781 and 719 B.C., over four centuries after Ki Tsze’s time. Ross (p. 11) says that “the story of Kitsu is not impossible, but it is to be received with suspicion.” It is not at all improbable that the Chō - sen of Ki Tsze’s founding lay in the Sungari valley, and was extended southward at a later period."
67141,5,27,"It is not for us to dissect too critically the tradition concerning the founder of Corea, nor to locate exactly the scene of his labors. Suffice it to say that the general history, prior to the Christian era, of the country whose story we are to tell, divides itself into that of the north, or Chō - sen, and that of the south, below the Ta - tong River, in which region three kingdoms arose and flourished, with varying fortunes, during a millennium."
67141,5,28,"We return now to the well - established history of Chō - sen. The Great Wall of China was built by Cheng, the founder of the Tsin dynasty (B.C. 255–209), who began the work in 239 A.D. Before his time, China had been a feudal conglomerate of petty, warring kingdoms. He, by the power of the sword, consolidated them into one homogeneous empire and took the title of the “First Universal Emperor” (Shi Whang Ti). Not content with sweeping away feudal institutions, and building the Great Wall, he ordered all the literary records and the ancient scriptures of Confucius to be destroyed by fire. Yet the empire, whose perpetuity he thought to secure by building a rampart against the barbarians without, and by destroying the material for rebellious thought within, fell to pieces soon after, at his death, when left to the care of a foolish son, and China was plunged into bloody anarchy again."
67141,5,29,"One of these petty kingdoms that arose on the ruins of the empire was that of Yen, which began to encroach upon its eastern neighbor Chō - sen."
67141,5,30,"In the later days of the Ki Tsze family, great anarchy prevailed, and the last kings of the line were unable to keep their domain in order, or guard its boundaries."
67141,5,31,"Taking advantage of its weakness, the king of Yen began boldly and openly to seize upon Chō - sen territory, annexing thousands of square miles to his own domain. By a spasmodic effort, the successors of Ki Tsze again became ascendant, reannexing a large part of the territory of Yen, and receiving great numbers of her people, who had fled from civil war in China, within the borders of Chō - sen for safety and peace."
67141,5,32,"Thus the spoiler was spoiled, but, later on, the kingdom of Yen was again set up, and the rival states fixed their boundaries and made peace. The Han dynasty in B.C. 206 claimed the imperial power, and sent a summons to the king of Yen to become vassal. On his refusing, the Chinese emperor despatched an army against him, defeated his forces in battle, extinguished his dynasty, and annexed his kingdom."
67141,5,33,"One of the survivors of this revolt, named Wei - man, with one thousand of his followers, fled to the east. Dressing themselves like wild savages they entered Chō - sen, pretending, with Gibeonitish craft, that they had come from the far west, and begged to be received as subjects."
67141,5,34,"Kijun, the king, like another Joshua, believing their professions, welcomed them and made their leader a vassal of high rank, with the title of ‘Guardian of the Western Frontier.’ He also set apart a large tract of land for his salary and support."
67141,5,35,"In his post at the west, Wei - man played the traitor, and collecting a number of his former countrymen from the Yen province, suddenly sent to Kijun a messenger, informing him that a large Chinese army of the conquering Han was about to invade Chō - sen. At the same time, he suggested that he should be called to the royal side and be made Protector of the Capital. His desire being granted, he hastened with his forces and suddenly appearing before the royal castle, attacked it. Kijun was beaten, and fled by sea, escaping in a boat to the southern end of the peninsula."
67141,5,36,"Wei - man then proclaimed himself King of Chō - sen, 194 B.C. He set out on a career of conquest and seized several of the neighboring provinces, and Chō - sen again expanded her boundaries to cover an immense area. Wei - man built a city somewhere east of the Ta - tong River. It was named Wang - hien."
67141,5,37,"Two provinces of modern Corea were thus included within Chō - sen at this date. The new kingdom grew in wealth, power, and intelligence. Many thousands of the Chinese gentry, fleeing before the conquering arms of the Han “usurpers,” settled within the limits of Chō - sen, adding greatly to its prosperity."
67141,5,38,"During the reign of Yukio (Chinese, Yow Jin), the grandson of Wei - man, he received a summons to become vassal to the Chinese emperor, who sublimely declared that henceforward the eastern frontier of China should be the Ta - tong River — thus virtually wiping out Chō - sen with a proclamation. In B.C. 109, a Chinese ambassador sailed over from China, entered the Ta - tong River, and visited Yukio in his castle. He plead in vain with Yukio to render homage to his master."
67141,5,39,"Nevertheless, to show his respect for the emperor and his envoy, Yukio sent an escort to accompany the latter on his way. The sullen Chinaman, angry at his defeat, accepted the safe conduct of the Chō - sen troops until beyond the Ta - tong River, and then treacherously put their chief to death. Hurrying back to his master, he glossed over his defeat, and boasted of his perfidious murder. He was rewarded with the appointment of the governorship of Liao Tung."
67141,5,40,"Smarting at the insult and menace of this act, Yukio, raising an army, marched to the west and slew the traitor. Having thus unfurled the standard of defiance against the mighty Han dynasty, he returned to his castle, and awaited with anxious preparation the coming of the invading hosts which he knew would be hurled upon him from China."
